Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
85556121,visite-guidee-8890750,,Visite guidée,"De la terre à la tuile : Laissez-vous emporter dans un voyage à travers le temps et venez imaginer le procédé de fabrication traditionnel qui surgit encore à travers les vestiges du site, d’un à…",,,2025-09-20T14:00:00.000+02:00,2025-09-20T15:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Tuilerie de Bezanleu,7 chemin de la Tuilerie 77710 Treuzy-Levelay,48.28425,2.819581,,Treuzy-Levelay,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
85787627,les-voyages-fantastiques-de-monsieur-melies-ateliers-decouverte,,Les voyages fantastiques de Monsieur Méliès. Ateliers- découverte,"Atelier découverte ""Les voyages fantastiques de Monsieur Méliès""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cinémathèque française,"51 rue de Bercy, 75012 Paris, France",48.837295,2.382614,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
86216096,visites-guidees-des-ateliers-de-la-manufacture-2762663,,Parcours guidés dans la Manufacture et démonstrations d'artisans,Visite commentée et démonstration,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée - Manufacture de Sèvres,"2 Place de la Manufacture Nationale, 92310 Sèvres, France",48.828716,2.223236,,Sèvres,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
86484844,concerts-dans-la-chapelle-souterraine-du-presbytere-6423297,,Concerts dans la chapelle souterraine du Presbytère,Concerts,,,2025-09-20T15:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,La Chapelle Souterraine du Presbytère,25 rue Thiers 95300 Pontoise,49.048885,2.096261,,Pontoise,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
86554110,open-day-at-the-estate-la-bouche-du-roi,,Journée porte ouverte au Domaine de La Bouche du Roi,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Davron,12 rue Saint-Jacques 78810 Davron,48.863981,1.945924,,Davron,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
87632740,mercado-local-organizado-en-el-marco-de-la-visita-guiada-de-las-cuencas-hidricas-del-perimetro-de-abastecimiento-de-voulzie,,Marché local organisé autour du cadre de la visite guidée des captages des eaux du périmètre sourcier de la Voulzie par les agent des eaux de Paris,Marché local organisé autour du cadre de la visite guidée des captages des eaux du périmètre sourcier de la Voulzie (Sources de la Vicomté et du Bassin) par les agents d’Eau de Paris.,,,2025-09-21T09:30:00.000+02:00,2025-09-21T12:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Villa Defflin - Périmètre Sourcier Voulzie,Villa Defflin RD 74 Périmètre Sourcier Voulzie rue du Moulin Rouge 77171 Léchelle,48.556767,3.358601,,Saint-Brice,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
88216409,visites-patrimoniales-association-arts-et-histoire-3171866,,Visites patrimoniales / association Arts et Histoire,En partenariat avec l'association Arts et Histoire,,,2025-09-21T10:30:00.000+02:00,2025-09-21T11:30:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Adresse communiquée lors de l'inscription,78800 Houilles,48.926634,2.185811,,Houilles,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
88644949,visite-du-donjon-de-houdan-7239798,,Visite du Donjon de Houdan,Visite libre,,,2025-09-20T11:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Donjon de Houdan,Place de la Tour 78550 Houdan,48.78928,1.599226,,Houdan,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
88703166,la-historia-local-viva-con-le-vieux-saint-maur,,L’histoire locale vivante avec « Le Vieux Saint-Maur »,Découverte de l’histoire locale vivante,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Ancienne abbaye de Saint-Maur,"4 Rue de l'Abbaye, 94100 Saint-Maur-des-Fossés, France",48.812525,2.475585,,Saint-Maur-des-Fossés,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
88777139,exposition-la-beaute-du-monde-mineral-5244900,,"Exposition ""La Beauté du monde minéral""","Visite commentée de l'exposition ""La Beauté du monde minéral""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée de minéralogie,201 rue André-Ampère 91440 Bures-sur-Yvette,48.699304,2.17179,,Bures-sur-Yvette,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
89155875,fruitier-salomon-les-secrets-de-la-conservation-du-chasselas,,Fruitier Salomon : les secrets de la conservation du chasselas,"Visite commentée ""Fruitier Salomon : les secrets de la conservation du chasselas""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T14:30:00.000+02:00,2025-09-21T16:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Jardins Salomon,Place Greffülhe 77810 Thomery,48.410666,2.786064,,Thomery,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
89249511,visite-guidee-de-leglise-saint-sulpice-de-chars-8471635,,Visite guidée de l'église Saint-Sulpice de Chars,Visite commentée,,,2025-09-20T10:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Sulpice,"Rue de l'Eglise, 95750 Chars, France",49.160511,1.939575,,Chars,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
89594576,visites-guidees-de-lobservatoire-de-paris-psl,,Visites guidées de l'Observatoire de Paris - PSL,Visite commentée,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Observatoire de Paris,61 avenue de l'Observatoire 75014 Paris,48.835868,2.336434,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
89696788,leglise-saint-nicolas-un-petit-joyau-renove-visite-libre,,L’église Saint-Nicolas : un petit joyau rénové ! (visite libre),Visite libre,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Nicolas,"4 All. du Rond Point, 94100 Saint-Maur-des-Fossés, France",48.799943,2.491834,,Saint-Maur-des-Fossés,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
89928188,visites-guidees-de-la-maison-atelier-sur-inscription-visites-libres-du-parc-de-sculptures,,Visites guidées de la maison-atelier (sur inscription),Visite commentée,,,2025-09-20T10:00:00.000+02:00,2025-09-20T11:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Fondation Marta Pan et André Wogenscky,80 avenue du Général-Leclerc 78470 Saint-Rémy-les-Chevreuse,48.70679,2.061115,,Saint-Rémy-lès-Chevreuse,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
90042068,visite-du-fort-de-cormeilles-en-parisis-6595927,,Visite du fort de Cormeilles-en-Parisis,Visite commentée,,,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T09:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Fort de Cormeilles-en-Parisis,1 route stratégique 95240 Cormeilles-en-Parisis,48.982757,2.198494,,Cormeilles-en-Parisis,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
90049380,visite-guidee-de-la-chapelle-des-soeurs-auxiliatrices,,Visite guidée de la Chapelle des Sœurs Auxiliatrices,Visite commentée,,,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Chapelle des sœurs auxiliatrices,16 rue Saint-Jean-Baptiste de La Salle 75006 Paris,48.846918,2.320294,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
90306664,visite-de-la-delegation-generale-wallonie-bruxelles-ancien-hotel-de-wignacourt,,Visite de la Délégation générale Wallonie-Bruxelles - Ancien Hôtel de Wignacourt,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Délégation générale Wallonie-Bruxelles,274 boulevard Saint-Germain 75007 Paris,48.860445,2.321541,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
90425200,visita-comentada-y-talleres-galleria-continua-les-moulins,,Visite commentée et ateliers - Galleria Continua Les Moulins,"Visite commentée pour tous de l’exposition de Pascale Marthine Tayou. Tchâm : Confidences, ainsi que plusieurs ateliers artistiques en collaboration avec l’association Les Graines de Génie.",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,GALLERIA CONTINUA / Les Moulins,"46 rue de la Ferté Gaucher, 77169 Boissy-le-Châtel",48.815269,3.149044,,Boissy-le-Châtel,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
90834053,visite-guidee-de-leglise-saint-etienne-6178002,,Visite guidée de l'église Saint-Etienne,Visite commentée,,,2025-09-20T15:00:00.000+02:00,2025-09-20T16:30:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Brie-Comte-Robert - Centre d'interprétation du patrimoine,"Rue du Chateau, 77170 Brie-Comte-Robert, France",48.692213,2.610193,,Brie-Comte-Robert,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
91272231,chana-orloff-et-la-villa-seurat-7938837,,Chana Orloff et la villa Seurat,Visite commentée,,,2025-09-20T10:00:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T13:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Atelier-musée Chana Orloff,"7 Villa Seurat, 75014 Paris, France",48.826161,2.332619,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
91646085,decouverte-de-la-marqueterie-de-paille,,Découverte de la marqueterie de paille,"Savoir-faire ""La marqueterie de paille""",,,2025-09-20T10:00:00.000+02:00,2025-09-20T13:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Atelier de Sophie Deodato,21 rue de Pologne 78100 Saint-Germain-en-Laye,48.897018,2.090062,,Saint-Germain-en-Laye,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
91679982,visites-guidees-des-archives-departementales-des-yvelines-les-coulisses-des-archives-4663501,,Visite guidée des Archives départementales des Yvelines : Les coulisses des Archives,"Visite commentée ""Les coulisses des Archives""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Archives départementales,"2 Avenue de Lunca, 78180 Montigny-le-Bretonneux, France",48.789612,2.046068,,Montigny-le-Bretonneux,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
92246545,visite-guidee-de-leglise-saint-thomas-daquin-1715761,,Visite guidée de l'église Saint-Thomas-d'Aquin,Visite commentée de l'église,,,2025-09-20T16:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Église Saint-Thomas-d'Aquin,"Place Saint-Thomas d'Aquin, 75007 Paris, France",48.856205,2.32741,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
92274532,visite-guidee-des-captages-des-eaux-du-perimetre-sourcier-de-la-voulzie-sources-de-la-vicomte-et-du-bassin-par-les-agents-deau-de-paris,,"Visite guidée des captages des eaux du périmètre sourcier de la Voulzie
(Sources de la Vicomté et du Bassin) par les agents d’Eau de Paris",Visite commentée des captages des eaux,,,2025-09-21T09:30:00.000+02:00,2025-09-21T10:45:00.000+02:00,2025-09-21T15:15:00.000+02:00,2025-09-21T17:00:00.000+02:00,Villa Defflin - Périmètre Sourcier Voulzie,Villa Defflin RD 74 Périmètre Sourcier Voulzie rue du Moulin Rouge 77171 Léchelle,48.556767,3.358601,,Saint-Brice,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
92465744,victor-hugo-et-leurope,,Victor Hugo et l'Europe,"2 visites dans la bibliothèque du musée sur Victor Hugo et l'Europe,",,,2025-09-20T15:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T15:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Maison de Victor Hugo,"6 Place des Vosges, 75004 Paris, France",48.854821,2.366132,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
92690022,journees-europeennes-du-patrimoine-1803000,,Visite libre du château,"À l'occasion des Journées européennes du patrimoine, le château de Jossigny ouvrira ses portes le samedi 20 et le dimanche 21 septembre 2025.",,,2025-09-20T11:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T11:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Jossigny,1 rue de Tournan 77600 Jossigny,48.835371,2.753161,,Jossigny,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
93287250,conference-dans-le-cadre-du-centenaire-de-la-disparition-daristide-bruant,,Conférence dans le cadre du centenaire de la disparition d'Aristide Bruant,Conférence,,,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée de Montmartre,"12 Rue Cortot, 75018 Paris, France",48.887704,2.340626,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
93309075,presentacion-de-los-grandes-organos-de-la-iglesia-de-san-ayul-5855385,,Présentation des grandes orgues de l'église Saint-Ayoul,Visite commentée,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Prieuré Saint-Ayoul,"3 Cour des Bénédictins, 77160 Provins, France",48.560264,3.302789,,Provins,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
93685382,exposition-de-sculptures-et-peintures-de-lionel-le-calvez,,Exposition de Sculptures et peintures de Lionel le Calvez,"Exposition ""Lionel le Calvez""",,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Château de Monte-Cristo,"1 Av du Pdt J Fitzgerald Kennedy, 78560 Le Port-Marly, France",48.885864,2.103269,,Le Port-Marly,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
94484613,visite-guidee-lart-de-lespalier-au-potager-du-roi,,"Visite guidée : ""L'art de l'espalier"" au Potager du Roi","PCI Visite commentée ""L'art de l'espalier""",,,2025-09-20T16:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,"Potager du Roi, site historique de l’École nationale supérieure de paysage","10 rue du Maréchal-Joffre, 78000 Versailles",48.797303,2.122807,,Versailles,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
94525708,cave-de-lancienne-brasserie-dusmesnil,,Visite de la Cave de l'ancienne brasserie Dusmesnil,Visite commentée,,,2025-09-20T10:30:00.000+02:00,2025-09-20T12:00:00.000+02:00,2025-09-21T15:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cave de l'ancienne Brasserie Dumesnil,1 rue Georgette-Rostaing 94200 Ivry-sur-Seine,48.809112,2.378869,,Ivry-sur-Seine,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
94671530,visite-guidee-dans-viarmes-medieval,,Visite guidée dans le Viarmes médiéval,"Départ de la mairie, visite des vestiges médiévaux du château, visible dans le village, jusqu'au chantier de fouilles d'une cave médiévale",,,2025-09-20T16:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T16:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Mairie de Viarmes,Place Pierre-Salvi 95270 Viarmes,49.126091,2.368681,,Viarmes,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
94804002,la-fabrique-palais-pocket,,La Fabrique Palais Pocket,"Atelier ""La Fabrique Palais Pocket""",,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Grand Palais,17 avenue du Général-Eisenhower 75008 Paris,48.867242,2.311784,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
94844166,exposition-participative-souvenirs-de-moret,,Exposition participative « Souvenirs de Moret »,Entrée libre.,,,2025-09-20T10:00:00.000+02:00,2025-09-20T19:00:00.000+02:00,2025-09-21T10:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,La Chouette au Loing Moret-sur-Loing,7 rue de l'Eglise Moret-sur-Loing,48.372527,2.818217,,Moret-Loing-et-Orvanne,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
95020031,pompiers-dautrefois-et-daujourdhui,,POMPIERS : d'autrefois et d'aujourd'hui,Visite libre,,,2025-09-20T10:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T10:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Musée des sapeurs-pompiers de Fontainebleau - Centre de secours,2 place Orloff 77300 Fontainebleau,48.413303,2.711636,,Fontainebleau,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
95260232,jeu-de-piste-le-voyageur-du-temps,,"Jeu de piste : ""Le voyageur du temps""","Jeu de piste : ""Le voyageur du temps""",,,2025-09-20T10:00:00.000+02:00,2025-09-20T13:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Archives départementales Du Val-D'oise,"3 Av. de la Palette, 95300 Pontoise, France",49.033475,2.088224,,Pontoise,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
95267200,un-peu-de-magie-sur-les-visages-2067542,,Un peu de magie sur les visages,Atelier maquillage,,,2025-09-20T14:00:00.000+02:00,2025-09-20T17:00:00.000+02:00,2025-09-21T14:00:00.000+02:00,2025-09-21T17:00:00.000+02:00,Cinémathèque française,"51 rue de Bercy, 75012 Paris, France",48.837295,2.382614,,Paris,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
95640627,descubrimiento-del-observatorio-de-la-reserva-natural-regional-de-la-cuenca-de-la-bievre,,Découverte de l'Observatoire de la Réserve Naturelle Régionale du Bassin de la Bièvre,Visite commentée,,,2025-09-21T14:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,2025-09-21T14:30:00.000+02:00,2025-09-21T17:00:00.000+02:00,Observatoire de la Réserve Naturelle Régionale du Bassin de la Bièvre,Antony 92160,48.753554,2.295942,,Antony,,Île-de-France,,1,6375595,[Archive] Journées européennes du patrimoine 2025 : Île-de-France,,[]
