Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
62195659,soiree-dobservation-du-ciel-le-samedi-26-juillet-au-jardin-du-ranelagh,,Soirée d’observation du ciel au jardin du Ranelagh,"Sous le ciel de Paris… mais de nuit ! Cet été, rejoignez les équipes de l’Association Française d’Astronomie pour des soirées gratuites d’observation et d’animation du ciel.",,"Paris sous les étoiles, , pse, astronomie, telescope, étoile, ciel, nature, nuit",2025-07-26 19:00:00+00:00,2025-07-27T02:00:00.000+02:00,2025-07-26T21:00:00.000+02:00,2025-07-27 00:00:00+00:00,Jardin du Ranelagh,"1 Av. Prudhon, 75016 Paris",48.858989,2.269374,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Soirée d’observation du ciel au jardin du Ranelagh
Description : Sous le ciel de Paris… mais de nuit ! Cet été, rejoignez les équipes de l’Association Française d’Astronomie pour des soirées gratuites d’observation et d’animation du ciel.
Description longue : 
Mots clés : Paris sous les étoiles, , pse, astronomie, telescope, étoile, ciel, nature, nuit
Catégorie : 
Lieu : Jardin du Ranelagh, 1 Av. Prudhon, 75016 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858989, 2.269374
Date de début : 2025-07-26 19:00:00+00:00
Date de fin : 2025-07-27 00:00:00+00:00"
95531171,soiree-kreol-2197949,,Soirée Kréol,"Viens profiter d’une soirée festive dédiée à la culture créole, animée par Dj Kila97one. Musique, danse et cuisine seront au rendez-vous de cet événement à l’ambiance chaleureuse et conviviale.",,,2025-07-26 14:00:00+00:00,2025-07-26T23:59:00.000+02:00,2025-07-26T16:00:00.000+02:00,2025-07-26 21:59:00+00:00,Brasserie d'Orville,29 rue de Paris 95380 Louvres,49.039237,2.505801,,Louvres,,Île-de-France,,1,72400070,Brasserie d'Orville,,[],ile de france,"Titre : Soirée Kréol
Description : Viens profiter d’une soirée festive dédiée à la culture créole, animée par Dj Kila97one. Musique, danse et cuisine seront au rendez-vous de cet événement à l’ambiance chaleureuse et conviviale.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Brasserie d'Orville, 29 rue de Paris 95380 Louvres, Louvres
Département : 
Région : Île-de-France
Coordonnées GPS : 49.039237, 2.505801
Date de début : 2025-07-26 14:00:00+00:00
Date de fin : 2025-07-26 21:59:00+00:00"
37487704,projection-du-film-4814250,,"Projection du film ""𝘾𝙝𝙖𝙧𝙡𝙮 𝙚𝙩 𝙡𝙚 𝙅𝙖𝙧𝙙𝙞𝙣 𝙙’𝙖𝙜𝙧𝙤𝙣𝙤𝙢𝙞𝙚 𝙩𝙧𝙤𝙥𝙞𝙘𝙖𝙡𝙚""",Découvrez le jardin d'agronomie tropicale à travers le documentaire de Marie Larisse,,"Agriculture urbaine, Nature en ville, Jardin d'agronomie tropicale, Film documentaire",2025-07-26 18:00:00+00:00,2025-07-26T22:00:00.000+02:00,2025-07-26T20:00:00.000+02:00,2025-07-26 20:00:00+00:00,Jardin d'Agronomie Tropicale,45 avenue de la belle Gabrielle 94130 Nogent-sur-Marne,48.833967,2.467387,,Nogent-sur-Marne,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Projection du film ""𝘾𝙝𝙖𝙧𝙡𝙮 𝙚𝙩 𝙡𝙚 𝙅𝙖𝙧𝙙𝙞𝙣 𝙙’𝙖𝙜𝙧𝙤𝙣𝙤𝙢𝙞𝙚 𝙩𝙧𝙤𝙥𝙞𝙘𝙖𝙡𝙚""
Description : Découvrez le jardin d'agronomie tropicale à travers le documentaire de Marie Larisse
Description longue : 
Mots clés : Agriculture urbaine, Nature en ville, Jardin d'agronomie tropicale, Film documentaire
Catégorie : 
Lieu : Jardin d'Agronomie Tropicale, 45 avenue de la belle Gabrielle 94130 Nogent-sur-Marne, Nogent-sur-Marne
Département : 
Région : Île-de-France
Coordonnées GPS : 48.833967, 2.467387
Date de début : 2025-07-26 18:00:00+00:00
Date de fin : 2025-07-26 20:00:00+00:00"
63443205,open-air-avec-hors-sol,,Open air avec Hors-Sol,"Entre progressive house et trance techno, Hors-Sol s’affirme aujourd’hui comme un collectif emblématique de la scène électro. Ne ratez pas l’un des rares open air du collectif.",,open air,2025-07-26 13:00:00+00:00,2025-07-26T22:00:00.000+02:00,2025-07-26T15:00:00.000+02:00,2025-07-26 20:00:00+00:00,La Prairie du canal,55 rue de Paris 93000 Bobigny,48.898427,2.441252,,Bobigny,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Open air avec Hors-Sol
Description : Entre progressive house et trance techno, Hors-Sol s’affirme aujourd’hui comme un collectif emblématique de la scène électro. Ne ratez pas l’un des rares open air du collectif.
Description longue : 
Mots clés : open air
Catégorie : 
Lieu : La Prairie du canal, 55 rue de Paris 93000 Bobigny, Bobigny
Département : 
Région : Île-de-France
Coordonnées GPS : 48.898427, 2.441252
Date de début : 2025-07-26 13:00:00+00:00
Date de fin : 2025-07-26 20:00:00+00:00"
59421774,tournee-du-cinemo-en-ile-de-france-9340568,,Tournée du CinéMo en Île-de-France,dans le cadre de l'opération mon été ma région,,,2025-07-24 07:00:00+00:00,2025-07-24T20:00:00.000+02:00,2025-07-26T09:00:00.000+02:00,2025-07-26 18:00:00+00:00,Hardricourt,Hardricourt,49.007388,1.896977,,Hardricourt,,Île-de-France,,1,63637214,"Mon été, ma région",,[],ile de france,"Titre : Tournée du CinéMo en Île-de-France
Description : dans le cadre de l'opération mon été ma région
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Hardricourt, Hardricourt, Hardricourt
Département : 
Région : Île-de-France
Coordonnées GPS : 49.007388, 1.896977
Date de début : 2025-07-24 07:00:00+00:00
Date de fin : 2025-07-26 18:00:00+00:00"
81620602,birds-on-wire-chanson-folk,,"BIRDS ON WIRE : Chanson, folk",Dans le cadre du Festival Rosa Bonheur,,,2025-07-26 16:30:00+00:00,2025-07-26T20:00:00.000+02:00,2025-07-26T18:30:00.000+02:00,2025-07-26 18:00:00+00:00,Château de Rosa Bonheur,12 rue Rosa Bonheur 77810 Thomery,48.396211,2.78335,,Thomery,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : BIRDS ON WIRE : Chanson, folk
Description : Dans le cadre du Festival Rosa Bonheur
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Château de Rosa Bonheur, 12 rue Rosa Bonheur 77810 Thomery, Thomery
Département : 
Région : Île-de-France
Coordonnées GPS : 48.396211, 2.78335
Date de début : 2025-07-26 16:30:00+00:00
Date de fin : 2025-07-26 18:00:00+00:00"
14519355,european-young-masters-30e-edition,,European Young Masters - 30e édition,"Du 24 au 26 juillet, la 30e édition des European young masters réunira les meilleurs joueurs U16 de 29 nations au Golf de la Boulie à Versailles.",,,2025-07-24 06:00:00+00:00,2025-07-24T19:00:00.000+02:00,2025-07-26T08:00:00.000+02:00,2025-07-26 17:00:00+00:00,Golf de la Boulie,Route du Pont Colbert - 78000 Versailles,48.784302,2.14376,,Buc,,Île-de-France,,1,35336366,Versailles Sport,,[],ile de france,"Titre : European Young Masters - 30e édition
Description : Du 24 au 26 juillet, la 30e édition des European young masters réunira les meilleurs joueurs U16 de 29 nations au Golf de la Boulie à Versailles.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Golf de la Boulie, Route du Pont Colbert - 78000 Versailles, Buc
Département : 
Région : Île-de-France
Coordonnées GPS : 48.784302, 2.14376
Date de début : 2025-07-24 06:00:00+00:00
Date de fin : 2025-07-26 17:00:00+00:00"
84363013,european-young-masters,,European Young Masters,"Du 24 au 26 juillet, la 30e édition des European young masters réunira les meilleurs joueurs U16 de 29 nations au Golf de la Boulie à Versailles.",,,2025-07-24 06:00:00+00:00,2025-07-24T19:00:00.000+02:00,2025-07-26T08:00:00.000+02:00,2025-07-26 17:00:00+00:00,Golf de la Boulie,Route du Pont Colbert - 78000 Versailles,48.784302,2.14376,,Buc,,Île-de-France,,1,61694203,Versailles Grand Parc,,[],ile de france,"Titre : European Young Masters
Description : Du 24 au 26 juillet, la 30e édition des European young masters réunira les meilleurs joueurs U16 de 29 nations au Golf de la Boulie à Versailles.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Golf de la Boulie, Route du Pont Colbert - 78000 Versailles, Buc
Département : 
Région : Île-de-France
Coordonnées GPS : 48.784302, 2.14376
Date de début : 2025-07-24 06:00:00+00:00
Date de fin : 2025-07-26 17:00:00+00:00"
27331360,spectacle-a-capella-feminin-6415839,,Spectacle a Capella Féminin,"Véronique, Claire et Marisa s’invitent à chanter là où elles pourront se poser leurs voix. Pour l’occasion, elles plongent à la recherche de leurs racines. Un trio vocale a capella.",,"spectacle, chant, musique, concert, a capella, été culturel, été 2025, trio, sortie en famille, féminin",2025-07-26 16:00:00+00:00,2025-07-26T18:45:00.000+02:00,2025-07-26T18:00:00.000+02:00,2025-07-26 16:45:00+00:00,Résidence Parc Le Nôtre,"78 avenue de Verdun, 95 310 Saint-Ouen-l'Aumône",49.041232,2.105335,,Saint-Ouen-l'Aumône,,Île-de-France,,1,1482544,ARTERE PUBLIQUE,,[],ile de france,"Titre : Spectacle a Capella Féminin
Description : Véronique, Claire et Marisa s’invitent à chanter là où elles pourront se poser leurs voix. Pour l’occasion, elles plongent à la recherche de leurs racines. Un trio vocale a capella.
Description longue : 
Mots clés : spectacle, chant, musique, concert, a capella, été culturel, été 2025, trio, sortie en famille, féminin
Catégorie : 
Lieu : Résidence Parc Le Nôtre, 78 avenue de Verdun, 95 310 Saint-Ouen-l'Aumône, Saint-Ouen-l'Aumône
Département : 
Région : Île-de-France
Coordonnées GPS : 49.041232, 2.105335
Date de début : 2025-07-26 16:00:00+00:00
Date de fin : 2025-07-26 16:45:00+00:00"
77900724,porte-ouverte-de-la-ferme-de-quartier-de-la-salamandre,,Visite guidée de la ferme de quartier de la Salamandre,Découvrez la ferme de quartier de la Salamandre,,"Visite, Ferme Urbaine, Atelier, Fleurs",2025-07-26 13:00:00+00:00,2025-07-26T17:00:00.000+02:00,2025-07-26T15:00:00.000+02:00,2025-07-26 15:00:00+00:00,Square de la Salamandre,50 rue Saint-Blaise 75020 Paris,48.858159,2.406643,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Visite guidée de la ferme de quartier de la Salamandre
Description : Découvrez la ferme de quartier de la Salamandre
Description longue : 
Mots clés : Visite, Ferme Urbaine, Atelier, Fleurs
Catégorie : 
Lieu : Square de la Salamandre, 50 rue Saint-Blaise 75020 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.858159, 2.406643
Date de début : 2025-07-26 13:00:00+00:00
Date de fin : 2025-07-26 15:00:00+00:00"
27262896,dans-le-cadre-de-nuits-des-forets-balade-parents-enfants-decouvrir-la-nature-autrement,,"Dans le cadre de Nuits des Forêts : balade Parents-Enfants : ""Découvrir la Nature Autrement""",Découverte des plantes sauvages comestibles et médicinales,,"Activité enfant nature, plantes sauvages, plantes médicinales, cuisine des plantes sauvages, balade botanique",2025-07-26 12:30:00+00:00,2025-07-26T16:30:00.000+02:00,2025-07-26T14:30:00.000+02:00,2025-07-26 14:30:00+00:00,Parking à proximité du centre équestre (en face de l'entrée de la forêt),Parc de Montgé 77230 Montgé-en-Goële,49.039089,2.751938,,Montgé-en-Goële,,Île-de-France,,1,68165804,Île-de-France Nature Animations,,[],ile de france,"Titre : Dans le cadre de Nuits des Forêts : balade Parents-Enfants : ""Découvrir la Nature Autrement""
Description : Découverte des plantes sauvages comestibles et médicinales
Description longue : 
Mots clés : Activité enfant nature, plantes sauvages, plantes médicinales, cuisine des plantes sauvages, balade botanique
Catégorie : 
Lieu : Parking à proximité du centre équestre (en face de l'entrée de la forêt), Parc de Montgé 77230 Montgé-en-Goële, Montgé-en-Goële
Département : 
Région : Île-de-France
Coordonnées GPS : 49.039089, 2.751938
Date de début : 2025-07-26 12:30:00+00:00
Date de fin : 2025-07-26 14:30:00+00:00"
1111870,decouvrez-les-plantes-sauvages-de-la-coulee-verte-2156935,,Découvrez les plantes sauvages de la Coulée Verte,Un parcours dédié aux plantes sauvages qui poussent à nos pieds même en plein Paris !,,"Nature, Sortie nature, plantes sauvages, plantes-comestibles, plantes-médicinales",2025-07-26 10:00:00+00:00,2025-07-26T13:30:00.000+02:00,2025-07-26T12:00:00.000+02:00,2025-07-26 11:30:00+00:00,Coulée verte René-Dumont,Porte Dorée 75012 Paris,48.835277,2.406178,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Découvrez les plantes sauvages de la Coulée Verte
Description : Un parcours dédié aux plantes sauvages qui poussent à nos pieds même en plein Paris !
Description longue : 
Mots clés : Nature, Sortie nature, plantes sauvages, plantes-comestibles, plantes-médicinales
Catégorie : 
Lieu : Coulée verte René-Dumont, Porte Dorée 75012 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.835277, 2.406178
Date de début : 2025-07-26 10:00:00+00:00
Date de fin : 2025-07-26 11:30:00+00:00"
98393980,visite-du-parc-de-la-maison-de-retraite-des-artistes-8748601,,Visite du parc de la Maison de retraite des artistes,"Construite par l'architecte Art Nouveau René Binet, le site est labelisé Patrimoine d'Intérêt Régional la maison de retraite des artistes et son parc vous invitent à venir les découvrir.",,,2025-07-06 08:30:00+00:00,2025-07-06T11:30:00.000+02:00,2025-07-26T11:00:00.000+02:00,2025-07-26 10:30:00+00:00,Maison de Retraite des Artistes,30 avenue Constant Coquelin 77860 Couilly-Pont-Aux-Dames,48.880005,2.864669,,Couilly-Pont-aux-Dames,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Visite du parc de la Maison de retraite des artistes
Description : Construite par l'architecte Art Nouveau René Binet, le site est labelisé Patrimoine d'Intérêt Régional la maison de retraite des artistes et son parc vous invitent à venir les découvrir.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Maison de Retraite des Artistes, 30 avenue Constant Coquelin 77860 Couilly-Pont-Aux-Dames, Couilly-Pont-aux-Dames
Département : 
Région : Île-de-France
Coordonnées GPS : 48.880005, 2.864669
Date de début : 2025-07-06 08:30:00+00:00
Date de fin : 2025-07-26 10:30:00+00:00"
29784008,relaxation-au-jardin-des-arts-7360814,,Relaxation au Jardin des Arts,Une séance de sophrologie en plein air,,"sophrologie, relaxation",2025-07-05 09:00:00+00:00,2025-07-05T12:00:00.000+02:00,2025-07-26T11:00:00.000+02:00,2025-07-26 10:00:00+00:00,Jardin des Arts,Rue Henri IV 78100 Saint-Germain-en-Laye,48.896356,2.098299,,Saint-Germain-en-Laye,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Relaxation au Jardin des Arts
Description : Une séance de sophrologie en plein air
Description longue : 
Mots clés : sophrologie, relaxation
Catégorie : 
Lieu : Jardin des Arts, Rue Henri IV 78100 Saint-Germain-en-Laye, Saint-Germain-en-Laye
Département : 
Région : Île-de-France
Coordonnées GPS : 48.896356, 2.098299
Date de début : 2025-07-05 09:00:00+00:00
Date de fin : 2025-07-26 10:00:00+00:00"
17342415,du-gourmand-a-lelegant-qui-suis-je-5138014,,"Du gourmand à l'élégant, qui suis-je ?",Sortie coorganisée par Île-de-France Nature,,"papillon, Chenille, lépidoptères, rhopalocères, hétérocères, cocon, entomologie, insectes, pollinisation, fleurs, pollinisateurs",2025-07-26 07:30:00+00:00,2025-07-26T11:30:00.000+02:00,2025-07-26T09:30:00.000+02:00,2025-07-26 09:30:00+00:00,"Le long de la D124, avant Moisson depuis Mousseaux. Coord : 49.068749, 1.665892",Route de la Ballonnière 78840 Moisson,49.073666,1.667674,,Moisson,,Île-de-France,,1,68165804,Île-de-France Nature Animations,,[],ile de france,"Titre : Du gourmand à l'élégant, qui suis-je ?
Description : Sortie coorganisée par Île-de-France Nature
Description longue : 
Mots clés : papillon, Chenille, lépidoptères, rhopalocères, hétérocères, cocon, entomologie, insectes, pollinisation, fleurs, pollinisateurs
Catégorie : 
Lieu : Le long de la D124, avant Moisson depuis Mousseaux. Coord : 49.068749, 1.665892, Route de la Ballonnière 78840 Moisson, Moisson
Département : 
Région : Île-de-France
Coordonnées GPS : 49.073666, 1.667674
Date de début : 2025-07-26 07:30:00+00:00
Date de fin : 2025-07-26 09:30:00+00:00"
88593921,soiree-dobservation-du-ciel-le-vendredi-25-juillet-au-bois-de-charonne,,Soirée d’observation du ciel au bois de Charonne,"Sous le ciel de Paris… mais de nuit ! Cet été, rejoignez les équipes de l’Association Française d’Astronomie pour des soirées gratuites d’observation et d’animation du ciel.",,"Paris sous les étoiles, , pse, astronomie, telescope, étoile, ciel, nature, nuit",2025-07-25 19:00:00+00:00,2025-07-26T02:00:00.000+02:00,2025-07-25T21:00:00.000+02:00,2025-07-26 00:00:00+00:00,Bois de Charonne,"58 Rue du Volga, 75020 Paris",48.852693,2.408511,,Paris,,Île-de-France,,1,979472,[Archives] Jardins ouverts 2025,,[],ile de france,"Titre : Soirée d’observation du ciel au bois de Charonne
Description : Sous le ciel de Paris… mais de nuit ! Cet été, rejoignez les équipes de l’Association Française d’Astronomie pour des soirées gratuites d’observation et d’animation du ciel.
Description longue : 
Mots clés : Paris sous les étoiles, , pse, astronomie, telescope, étoile, ciel, nature, nuit
Catégorie : 
Lieu : Bois de Charonne, 58 Rue du Volga, 75020 Paris, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.852693, 2.408511
Date de début : 2025-07-25 19:00:00+00:00
Date de fin : 2025-07-26 00:00:00+00:00"
65965212,ipsa-summer-school-2025,,IPSA Summer School 2025,"IPSA Summer School 2025, aeronautical and space engineering College",,,2025-07-06 22:00:00+00:00,2025-07-07T23:59:00.000+02:00,2025-07-25T00:00:00.000+02:00,2025-07-25 21:59:00+00:00,"Institut polytechnique des sciences avancées (Ipsa), campus de Paris",63 boulevard de Brandebourg,48.814472,2.393735,,Ivry-sur-Seine,,Île-de-France,,1,56500817,,,[],ile de france,"Titre : IPSA Summer School 2025
Description : IPSA Summer School 2025, aeronautical and space engineering College
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Institut polytechnique des sciences avancées (Ipsa), campus de Paris, 63 boulevard de Brandebourg, Ivry-sur-Seine
Département : 
Région : Île-de-France
Coordonnées GPS : 48.814472, 2.393735
Date de début : 2025-07-06 22:00:00+00:00
Date de fin : 2025-07-25 21:59:00+00:00"
